#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
required	VVN	requir-ed
requirements	NNS	require-ment-s
requires	VVZ	require-s
requiring	VVG	requir-ing
reread	VV	re-read
resale	NN	re-sale
rescinded	VVD	rescind-ed
rescinded	VVN	rescind-ed
rescued	VVD	rescu-ed
rescued	VVN	rescu-ed
research	NN	research
research	NN	research
research	VB	research
research	VV	research
researched	VVN	research-ed
researcher	NN	research-er
researchers	NNS	research-er-s
researching	VVG	research-ing
resembled	VVD	re-sembl-ed
resembles	VVZ	re-semble-s
resented	VVD	resent-ed
resentful	JJ	resent-ful
reservoirs	NNS	reservoir-s
reset	VV	re-set
resided	VVD	resid-ed
residence	NN	resid-ence
residences	NNS	resid-ence-s
resident	JJ	resid-ent
resident	NN	resid-ent
residential	JJ	resid-ent-ial
residents	NNS	resid-ent-s
resides	VVZ	reside-s
resign	VV	resign
resignation	NN	resign-ation
resigned	VVD	resign-ed
resilience	NN	resili-ence
resistance	NN	resist-ance
resistant	JJ	resist-ant
resistless	JJ	resist-less
resolution	NN	resolut-ion
resolutions	NNS	resolut-ion-s
resolve	VV	resolve
resolved	VVD	resolv-ed
resolving	VVG	resolv-ing
resonates	VVZ	resonate-s
resort	NN	resort
resource	NN	resource
resource	NN	resource
resource	NN	resource
resourced	JJ	resourc-ed
resources	NNS	resource-s
respected	VVN	respect-ed
respectful	JJ	respect-ful
respectfully	RB	respect-ful-ly
respecting	VVG	respect-ing
respective	JJ	respect-ive
respectively	RB	respect-ive-ly
respects	NNS	respect-s
respirations	NNS	respir-at-ion-s
responded	VVD	respond-ed
respondent	NN	respond-ent
respondents	NNS	respond-ent-s
responders	NNS	respond-er-s
responding	VVG	respond-ing
responds	VVZ	respond-s
response	NN	response
responses	NNS	respon-se-s
responsibilities	NNS	respons-ibil-itie-s
responsibility	NN	respons-ibil-ity
responsible	JJ	respons-ible
responsibly	RB	responsib-ly
responsive	JJ	respons-ive
responsiveness	NN	respons-ive-ness
restaurants	NNS	restaurant-s
restaurateur	NN	restaurat-eur
resting	NN	rest-ing
restocked	VVN	re-stock-ed
restoration	NN	restor-ation
restored	VVN	restor-ed
restoring	VVG	restor-ing
restraint	NN	restrain-t
restricted	JJ	restrict-ed
restricted	VVN	restrict-ed
restricting	VVG	restrict-ing
restrictions	NNS	restrict-ion-s
restrictive	JJ	restrict-ive
rests	VVZ	rest-s
resultant	JJ	result-ant
resulted	VVD	result-ed
resulted	VVN	result-ed
resulting	VVG	result-ing
results	NNS	result-s
results	VVZ	result-s
resumed	VVD	resum-ed
resumption	NN	resump-tion
resurrection	NN	resurrect-ion
resuscitated	VVN	resuscitat-ed
retailers	NNS	retail-er-s
retained	VVN	retain-ed
retaliated	VVD	retaliat-ed
retardation	NN	retard-ation
retarded	JJ	retard-ed
retell	VVP	re-tell
retelling	VVG	re-tell-ing
retention	NN	reten-tion
retired	VVD	retir-ed
retired	VVN	retir-ed
retiree	NN	retir-ee
retirement	NN	retire-ment
retraction	NN	retract-ion
retreat	NN	retreat
retreat	VV	retreat
retreated	VVD	retreat-ed
retrial	NN	re-tri-al
retrieval	NN	retriev-al
retriever	NN	retriev-er
retroactive	JJ	retro-act-ive
retrospective	JJ	retro-spect-ive
return	NN	return
return	NN	return
return	VB	return
return	VBP	return
return	VV	return
return	VVP	return
returned	VVD	return-ed
returned	VVN	return-ed
returning	VVG	return-ing
returns	VVZ	return-s
reunify	VV	re-unify
reuptake	NN	re-up-take
reuse	NN	re-use
reused	VVN	re-us-ed
revealed	VVD	reveal-ed
revealed	VVN	reveal-ed
revealing	VVG	reveal-ing
reveals	VVZ	reveal-s
revelations	NNS	revelation-s
revelled	VVD	revell-ed
revenge	NN	revenge
revenge	NN	revenge
reverence	NN	rever-ence
reverent	JJ	rever-ent
reversals	NNS	revers-al-s
reverse	VV	re-verse
reversing	VVG	revers-ing
reverted	VVD	revert-ed
reverted	VVN	revert-ed
review	NN	re-view
review	VV	re-view
reviewed	VVD	re-view-ed
reviewed	VVN	re-view-ed
reviewing	VVG	re-view-ing
reviews	NNS	re-view-s
reviews	VVZ	re-view-s
revision	NN	revis-ion
revisions	NNS	revis-ion-s
revisit	VV	re-visit
revisit	VVP	re-visit
revitalization	NN	re-vital-iz-ation
revival	NN	reviv-al
revived	VVN	reviv-ed
revolution	NN	revol-ution
revolutionaries	NNS	revolution-arie-s
revolutionary	JJ	revolution-ary
revolutionize	VV	revolution-ize
revolutionizing	VVG	revolution-iz-ing
revolves	VVZ	revolve-s
rewarded	VVN	reward-ed
rewards	NNS	reward-s
rewind	VV	re-wind
rhetorical	JJ	rhetoric-al
rhythms	NNS	rhythm-s
ribs	NNS	rib-s
riches	NNS	riche-s
richest	JJS	rich-est
ridden	VVN	ridd-en
rider	NN	rid-er
riders	NNS	rid-er-s
rides	NNS	ride-s
ridiculous	JJ	ridicul-ous
ridiculously	RB	ridicul-ous-ly
riding	NN	rid-ing
riding	VVG	rid-ing
rigged	VVN	rigg-ed
rigger	NN	rigg-er
rightfully	RB	right-ful-ly
rightly	RB	right-ly
rights	NNS	right-s
righty	NN	right-y
rigorous	JJ	rigor-ous
ring	NN	ring
ringed	JJ	ring-ed
rings	NNS	ring-s
riots	NNS	riot-s
rippled	VVD	ripp-l-ed
ripples	NNS	ripp-le-s
rises	VVZ	rise-s
rising	NN	ris-ing
rising	VVG	ris-ing
risking	VVG	risk-ing
risks	VVZ	risk-s
rites	NNS	rite-s
ritual	NN	rit-ual
ritualised	VVN	ritual-is-ed
rituals	NNS	ritual-s
rituximab	NN	rituximab
riverboatmen	NNS	river-boat-men
roads	NNS	road-s
roadshows	NNS	roadshow-s
roadway	NN	road-way
roadways	NNS	roadway-s
roamed	VVD	roam-ed
roasted	VVN	roast-ed
robbed	VVN	robb-ed
robotically	RB	robot-ic-ally
robotics	NN	robot-ic-s
robots	NNS	robot-s
rocked	VVN	rock-ed
rocketed	VVD	rocket-ed
rocking	VVG	rock-ing
rocks	NNS	rock-s
rocky	JJ	rock-y
rodents	NNS	rodent-s
roles	NNS	role-s
rolled	VVD	roll-ed
rolled	VVN	roll-ed
rolling	JJ	roll-ing
rolls	VVZ	roll-s
romantic	JJ	romant-ic
roofs	NNS	roof-s
rooftops	NNS	rooftop-s
roommate	NN	room-mate
roommates	NNS	room-mate-s
rooms	NNS	room-s
rooted	VVN	root-ed
roots	NNS	root-s
roses	NNS	rose-s
rosewater	NN	rose-water
rosters	NNS	roster-s
rotated	VVN	rotat-ed
rotating	VVG	rotat-ing
rotation	NN	rotat-ion
rotten	JJ	rott-en
roughened	VVN	rough-en-ed
roughhousing	NN	rough-hous-ing
roughly	RB	rough-ly
roughness	NN	rough-ness
rounds	NNS	round-s
routed	VVD	rout-ed
routes	NNS	route-s
routinely	RB	routine-ly
routines	NNS	routine-s
royal	JJ	roy-al
royalist	JJ	roy-al-ist
rubbed	VVN	rubb-ed
rubber	NN	rubb-er
rubbing	VVG	rubb-ing
ruffles	VVZ	ruffle-s
ruins	NNS	ruin-s
ruled	VVD	rul-ed
ruled	VVN	rul-ed
ruler	NN	rul-er
rules	NNS	rule-s
rules	VVZ	rule-s
ruling	NN	rul-ing
rums	NNS	rum-s
runner	NN	runn-er
runners	NNS	runn-er-s
running	JJ	runn-ing
running	NN	runn-ing
running	VVG	runn-ing
runs	NNS	run-s
runs	VVZ	run-s
runway	NN	run-way
rushed	VVD	rush-ed
rushing	VVG	rush-ing
rustling	NN	rustl-ing
saccades	NNS	saccade-s
sacramental	JJ	sacra-ment-al
sacred	JJ	sacr-ed
sacrifice	NN	sacr-ifi-ce
sacrifice	VVP	sacr-ifi-ce
sacrificed	VVN	sacrific-ed
sacrifices	NNS	sacrifice-s
sadistically	RB	sad-ist-ic-ally
sadly	RB	sad-ly
sadness	NN	sad-ness
safeguards	NNS	safeguard-s
safely	RB	safe-ly
safety	NN	safe-ty
said	JJ	sai-d
said	VVD	sai-d
said	VVN	sai-d
sailed	VVD	sail-ed
sailing	NN	sail-ing
sailing	VVG	sail-ing
sailors	NNS	sail-or-s
sails	NNS	sail-s
sainted	JJ	saint-ed
salads	NNS	salad-s
salaries	NNS	salarie-s
sales	NNS	sale-s
salesman	NN	sale-s-man
salinity	NN	salin-ity
salons	NNS	salon-s
salted	VVN	salt-ed
saltiness	NN	salti-ness
salty	JJ	salt-y
salvation	NN	salv-ation
samples	NNS	sample-s
sampling	NN	sampl-ing
sampling	VVG	sampl-ing
sanctioned	VVN	sanct-ion-ed
sanctions	NNS	sanction-s
sandal	NN	sand-al
sandals	NNS	sand-al-s
sandbox	NN	sand-box
sandwiches	NNS	sandwiche-s
sandy	JJ	sand-y
sanitary	JJ	sanit-ary
sanitisers	NNS	sanitiser-s
saponins	NNS	saponin-s
sappy	JJ	sapp-y
sarcastic	JJ	sarcast-ic
satellites	NNS	satellite-s
satirical	JJ	satir-ic-al
satisfaction	NN	satisfac-tion
satisfied	VVN	sat-isfi-ed
satisfying	VVG	satisfy-ing
saucepan	NN	sauce-pan
savages	NNS	savage-s
saved	VVD	sav-ed
saved	VVN	sav-ed
saves	VVZ	save-s
saving	VVG	sav-ing
saws	NNS	saw-s
saying	VVG	say-ing
sayings	NNS	say-ing-s
says	VVZ	say-s
scales	NNS	scale-s
scaling	NN	scal-ing
scaly	JJ	scal-y
scanned	VVD	scann-ed
scanned	VVN	scann-ed
scanning	NN	scann-ing
scanning	VVG	scann-ing
scans	NNS	scan-s
scapes	NNS	scape-s
scarcity	NN	scarc-ity
scared	JJ	scar-ed
scared	VVD	scar-ed
scarers	NNS	scar-er-s
scaring	VVG	scar-ing
scary	JJ	scar-y
scattered	JJ	scatter-ed
scattering	VVG	scatter-ing
scenarios	NNS	scenario-s
scenery	NN	scene-ry
scenes	NNS	scene-s
scenic	JJ	scen-ic
scented	JJ	scent-ed
scents	NNS	scent-s
scheduled	VVN	schedul-ed
schedules	NNS	schedule-s
scholar	NN	schol-ar
scholarly	JJ	scholar-ly
scholars	NNS	scholar-s
scholarship	NN	scholar-ship
scholastic	JJ	schol-ast-ic
schoolboy	NN	school-boy
schoolchildren	NNS	school-child-ren
schooled	VVD	school-ed
schooled	VVN	school-ed
schooling	VVG	school-ing
schools	NNS	school-s
schoolteacher	NN	school-teach-er
science	NN	science
sciences	NNS	science-s
scientist	NN	scient-ist
scientists	NNS	scient-ist-s
scientology	NN	sciento-logy
scoffed	VVD	scoff-ed
scooped	VVD	scoop-ed
scoreboard	NN	score-board
scored	VVD	scor-ed
scored	VVN	scor-ed
scores	NNS	score-s
scoring	NN	scor-ing
scoring	VVG	scor-ing
scoured	VVD	scour-ed
scrambled	VVD	scrambl-ed
scramblers	NNS	scrambl-er-s
scrambling	VVG	scrambl-ing
scraped	VVD	scrap-ed
scraping	VVG	scrap-ing
scratching	VVG	scratch-ing
screamed	VVD	scream-ed
screaming	VVG	scream-ing
screams	NNS	scream-s
screens	NNS	screen-s
screenwriter	NN	screen-writ-er
screwdrivers	NNS	screw-driv-er-s
screwed	VVN	screw-ed
screws	NNS	screw-s
scripted	VVN	script-ed
scripting	VVG	script-ing
scrolling	VVG	scroll-ing
scrubby	JJ	scrubb-y
sculpture	NN	sculpt-ure
sculptured	VVN	sculpt-ur-ed
sculptures	NNS	sculpture-s
seafaring	JJ	seafar-ing
seafood	NN	sea-food
sealed	VVN	seal-ed
seals	VVZ	seal-s
searched	VVD	search-ed
searches	NNS	searche-s
searching	VVG	search-ing
seas	NNS	sea-s
seasonally	RB	season-al-ly
seasoned	JJ	season-ed
seasonings	NNS	season-ing-s
seasons	NNS	season-s
seated	VVD	seat-ed
seated	VVN	seat-ed
seats	NNS	seat-s
seaweed	NN	sea-weed
secluded	JJ	seclud-ed
secondaries	NNS	second-arie-s
secondary	JJ	second-ary
secondary	NN	second-ary
seconds	NNS	second-s
secrecy	NN	secre-cy
secretions	NNS	secret-ion-s
secretive	JJ	secret-ive
secretly	RB	secret-ly
secrets	NNS	secret-s
sectional	JJ	section-al
sections	NNS	section-s
sectors	NNS	sector-s
sects	NNS	sect-s
secularist	NN	secular-ist
secured	VVN	secur-ed
securely	RB	secure-ly
securing	VVG	secur-ing
securities	NNS	secur-itie-s
security	NN	secur-ity
seed	NN	see-d
seeded	VVN	seed-ed
seeds	NNS	see-d-s
seeing	VVG	see-ing
seeker	NN	seek-er
seekers	NNS	seek-er-s
seeking	VVG	seek-ing
seeks	VVZ	seek-s
seemed	VVD	seem-ed
seeming	JJ	seem-ing
seeming	NN	seem-ing
seeming	VVG	seem-ing
seemingly	RB	seem-ing-ly
seems	VVZ	seem-s
seen	VVN	see-n
sees	VVZ	see-s
segmented	VVN	segment-ed
segregation	NN	segregat-ion
segregationists	NNS	segregat-ion-ist-s
seized	VVN	seiz-ed
seizures	NNS	seiz-ure-s
selected	VVD	select-ed
selected	VVN	select-ed
selecting	VVG	select-ing
selection	NN	select-ion
selective	JJ	select-ive
selectively	RB	select-ive-ly
selectiveness	NN	select-ive-ness
selfie	NN	self-ie
seller	NN	sell-er
selling	VVG	sell-ing
semantics	NN	semantic-s
semi-empirical	JJ	semi-empiric-al
semi-pelagianism	NN	semi-pelag-ian-ism
seminal	JJ	semin-al
senatorial	JJ	senat-or-ial
sending	VVG	send-ing
sends	VVZ	send-s
sensation	NN	sens-ation
sensational	JJ	sens-ation-al
senselessly	RB	sense-less-ly
senses	NNS	sense-s
sensibility	NN	sens-ibil-ity
sensible	JJ	sens-ible
sensing	NN	sens-ing
sensitivity	NN	sensitiv-ity
sensor	NN	sens-or
sensors	NNS	sens-or-s
sensory	JJ	sens-or-y
sentences	NNS	sentence-s
separated	JJ	separat-ed
separated	VVD	separat-ed
separated	VVN	separat-ed
separately	RB	separate-ly
separates	VVZ	separate-s
separating	VVG	separat-ing
separation	NN	separat-ion
sepulchre	NN	sepulchre
sepulchres	NNS	sepulchre-s
sequence	NN	sequen-ce
sequences	NNS	sequence-s
sequential	JJ	sequent-ial
sequestrator	NN	sequestr-at-or
series	NNS	serie-s
seriously	RB	serious-ly
seriousness	NN	serious-ness
serpentine	JJ	serpent-ine
serrated	VVN	serrat-ed
servant	NN	serv-ant
servants	NNS	serv-ant-s
served	VVD	serv-ed
served	VVN	serv-ed
servers	NNS	serv-er-s
serves	VVZ	serve-s
service	NN	serv-ice
serviced	VVN	servic-ed
services	NNS	service-s
serving	VVG	serv-ing
servings	NNS	serv-ing-s
sessions	NNS	session-s
sets	NNS	set-s
sets	VVZ	set-s
setting	NN	sett-ing
setting	VVG	sett-ing
settings	NNS	sett-ing-s
settled	JJ	settl-ed
settled	VVD	settl-ed
settled	VVN	settl-ed
settlement	NN	settle-ment
settlements	NNS	settle-ment-s
settlers	NNS	settl-er-s
setups	NNS	setup-s
seventeen	CD	seven-teen
seventh	JJ	seven-th
seventy	CD	seven-ty
severely	RB	severe-ly
sexual	JJ	sex-ual
sexuality	NN	sex-ual-ity
sexually	RB	sex-ual-ly
sexy	JJ	sex-y
shades	NNS	shade-s
shadows	NNS	shadow-s
shady	JJ	shad-y
shafts	NNS	shaft-s
shaken	VVN	shak-en
shaking	NN	shak-ing
shallows	NNS	shallow-s
shaped	JJ	shap-ed
shaped	VVD	shap-ed
shaped	VVN	shap-ed
shared	JJ	shar-ed
shared	VVD	shar-ed
shared	VVN	shar-ed
sharers	NNS	shar-er-s
sharing	NN	shar-ing
sharing	VVG	shar-ing
shavings	NNS	shaving-s
shed	VVP	shed
shedding	NN	shedd-ing
sheepishly	RB	sheep-ish-ly
shells	NNS	shell-s
sheltered	VVN	shelter-ed
sheltering	VVG	shelter-ing
shelters	VVZ	shelter-s
shelves	NNS	shelve-s
shewing	VVG	shew-ing
shifted	VVD	shift-ed
shifted	VVN	shift-ed
shifting	NN	shift-ing
shines	VVZ	shine-s
shining	VVG	shin-ing
shins	NNS	shin-s
shiny	JJ	shin-y
shipped	VVD	shipp-ed
shipping	NN	shipp-ing
ships	NNS	ship-s
shipwrecks	NNS	shipwreck-s
shirts	NNS	shirt-s
shitting	VVG	shitt-ing
shitty	JJ	shitt-y
shivered	VVD	shiver-ed
shivering	VVG	shiver-ing
shocked	VVN	shock-ed
shocking	VVG	shock-ing
shockwave	NN	shock-wave
shoer	NN	sho-er
shoes	NNS	shoe-s
shooting	NN	shoot-ing
shoots	NNS	shoot-s
shopkeepers	NNS	shopkeeper-s
shopping	NN	shopp-ing
shopping	VVG	shopp-ing
shops	NNS	shop-s
shores	NNS	shore-s
shoring	VVG	shor-ing
shortage	NN	short-age
shortages	NNS	short-age-s
shortened	VVN	short-en-ed
shorter	JJR	short-er
shortest	JJS	short-est
shortfalls	NNS	shortfall-s
shorthand	NN	short-hand
shortly	RB	short-ly
shortness	NN	short-ness
shorts	NN	short-s
shorts	NNS	short-s
shortstop	NN	short-stop
shots	NNS	shot-s
shoulders	NNS	shoulder-s
shouted	VVD	shout-ed
shouting	NN	shout-ing
shouting	VVG	shout-ing
shoving	VVG	shov-ing
showdown	NN	show-down
showed	VVD	show-ed
shower	NN	show-er
showgirl	NN	show-girl
showing	VVG	show-ing
showings	NNS	show-ing-s
shown	VVN	show-n
shows	NNS	show-s
shows	VVZ	show-s
shred	NN	shred
shredded	JJ	shredd-ed
shrieked	VVD	shriek-ed
shrouded	VVN	shroud-ed
shrouds	NNS	shroud-s
shrubs	NNS	shrub-s
shrugged	VVD	shrugg-ed
shuffling	VVG	shuffl-ing
shunned	VVD	shunn-ed
shutters	NNS	shutt-er-s
shuttle	NN	shutt-le
shuttles	NNS	shutt-le-s
shyness	NN	shy-ness
sickly	JJ	sick-ly
sickness	NN	sick-ness
sided	JJ	sid-ed
sided	VVN	sid-ed
sides	NNS	side-s
sidestepped	VVN	side-stepp-ed
sidetracked	VVN	sidetrack-ed
sidewalk	NN	side-walk
sideways	RB	side-way-s
sifted	VVN	sift-ed
sighed	VVD	sigh-ed
sighs	VVZ	sigh-s
sight	NN	sigh-t
sights	NNS	sigh-t-s
sightseeing	NN	sightsee-ing
signal	NN	sign-al
signal	VB	sign-al
signaled	VVD	signal-ed
signalling	NN	signal-ling
signalling	VVG	signall-ing
signals	NNS	signal-s
signals	VVZ	signal-s
signatory	NN	sign-atory
signature	NN	sign-ature
signatures	NNS	signature-s
signed	VVD	sign-ed
signed	VVN	sign-ed
significance	NN	significan-ce
significant	JJ	signific-ant
significantly	RB	significant-ly
signifies	VVZ	signifie-s
signing	VVG	sign-ing
signs	NNS	sign-s
silence	NN	silen-ce
silence	VB	silen-ce
silicone	NN	silic-one
silly	JJ	sill-y
similarities	NNS	simil-ar-itie-s
similarity	NN	similar-ity
simpler	JJR	simpl-er
simplicity	NN	simpl-icity
simplification	NN	simpl-ification
simplified	VVN	simpl-ifi-ed
simplistic	JJ	simpl-istic
simply	RB	simp-ly
simulated	VVN	simulat-ed
simulates	VVZ	simulate-s
simulating	VVG	simulat-ing
simulators	NNS	simulat-or-s
simultaneously	RB	simultaneous-ly
simvastatin	NN	simvastatin
sincerely	RB	sincere-ly
singer	NN	sing-er
singing	JJ	sing-ing
singing	NN	sing-ing
singing	VVG	sing-ing
singled	VVN	singl-ed
singletons	NNS	single-ton-s
singular	JJ	sing-ul-ar
singular	NN	sing-ul-ar
singularity	NN	singular-ity
sinking	NN	sink-ing
sinking	VVG	sink-ing
sins	NNS	sin-s
sipping	VVG	sipp-ing
sips	NNS	sip-s
sisters	NNS	sister-s
sites	NNS	site-s
sits	VVZ	sit-s
sitting	NN	sitt-ing
sitting	VVG	sitt-ing
situated	VVN	situat-ed
situation	NN	situat-ion
situations	NNS	situat-ion-s
sixteen	CD	six-teen
sixteenth	JJ	six-teen-th
sixth	JJ	six-th
sixth	RB	six-th
sixty	CD	six-ty
sizable	JJ	siz-able
sized	JJ	siz-ed
sized	VVN	siz-ed
sizes	NNS	size-s
skeletons	NNS	skeleton-s
skeptical	JJ	skeptic-al
sketchbook	NN	sketch-book
skewer	NN	skew-er
skies	NNS	skie-s
skilled	JJ	skill-ed
skills	NNS	skill-s
skillsets	NNS	skillset-s
skinned	JJ	skinn-ed
skipped	VVD	skipp-ed
skipping	VVG	skipp-ing
skirts	NNS	skirt-s
skittles	NPS	skittle-s
skydivers	NNS	skydiv-er-s
skydiving	NN	sky-div-ing
skyline	NN	skyl-ine
skyscrapers	NNS	skyscraper-s
slammed	VVD	slamm-ed
slanted	JJ	slant-ed
slanted	VVN	slant-ed
slanting	VVG	slant-ing
slaveholders	NNS	slaveholder-s
slavery	NN	slave-ry
slaves	NNS	slave-s
sleeper	NN	sleep-er
sleeping	NN	sleep-ing
sleeping	VVG	sleep-ing
sleepovers	NNS	sleepover-s
sleeps	VVZ	sleep-s
sleepy	JJ	sleep-y
sleeved	JJ	sleev-ed
sleeveless	JJ	sleeve-less
sleeves	NNS	sleeve-s
slices	NNS	slice-s
slides	NNS	slide-s
sliding	VVG	slid-ing
slightest	JJS	slight-est
slightly	RB	slight-ly
slingshot	NN	sling-shot
slinking	NN	slink-ing
slipped	VVD	slipp-ed
slippers	NNS	slipp-er-s
slipping	VVG	slipp-ing
slipstream	NN	slip-stream
sloping	JJ	slop-ing
sloping	VVG	slop-ing
slowdowns	NNS	slowdown-s
slowed	VVD	slow-ed
slower	JJR	slow-er
slower	RBR	slow-er
slowing	NN	slow-ing
slowly	RB	slow-ly
slugs	NNS	slug-s
slumber	NN	slumb-er
smacked	VVD	smack-ed
smacking	VVG	smack-ing
smakkecenter	NN	smakkecenter
smaller	JJR	small-er
smallest	JJS	small-est
smallish	JJ	small-ish
smartly	RB	smart-ly
smashed	VVN	smash-ed
smeared	VVD	smear-ed
smeared	VVN	smear-ed
smelled	VVD	smell-ed
smelling	NN	smell-ing
smelling	VVG	smell-ing
smells	NNS	smell-s
smells	VVZ	smell-s
smiled	VVD	smil-ed
smiles	NNS	smile-s
smiles	VVZ	smile-s
smiley	JJ	smile-y
smiling	VVG	smil-ing
smog	NN	sm-og
smoggy	JJ	smogg-y
smoked	VVD	smok-ed
smoking	NN	smok-ing
smoother	JJR	smooth-er
smugglers	NNS	smuggl-er-s
smugness	NN	smug-ness
snacks	NNS	snack-s
snags	NNS	snag-s
snapped	VVD	snapp-ed
snapping	VVG	snapp-ing
snappy	JJ	snapp-y
snaps	VVZ	snap-s
snapshot	NN	snap-shot
snatches	VVZ	snatche-s
sneakers	NNS	sneak-er-s
sniffling	VVG	sniff-l-ing
snippets	NNS	snipp-et-s
snitches	NNS	snitche-s
snoozing	VVG	snooz-ing
snoring	NN	snor-ing
snorkeling	VVG	snorkel-ing
snorkelling	NN	snorkell-ing
snorted	VVD	snort-ed
snowdrifts	NNS	snowdrift-s
snowscape	NN	snow-scape
snowshoe	NN	snow-shoe
snowy	JJ	snow-y
soaked	VVN	soak-ed
soared	VVD	soar-ed
social	JJ	soci-al
socialism	NN	soci-al-ism
socialize	VVP	social-ize
socialized	VVN	social-iz-ed
socially	RB	social-ly
socials	NNS	social-s
societal	JJ	societ-al
society	NN	soci-ety
sociodemographic	JJ	socio-demo-graph-ic
sociologist	NN	sociolog-ist
sociology	NN	socio-log-y
socks	NNS	sock-s
sodium	NN	sod-ium
sofas	NNS	sofa-s
softball	NN	soft-ball
softener	NN	soft-en-er
software	NN	soft-ware
soldiers	NNS	soldier-s
sole	JJ	so-le
solely	RB	so-le-ly
solemnity	NN	solemn-ity
solemnly	RB	solemn-ly
soles	NNS	so-le-s
solitude	NN	sol-itude
solstices	NNS	solstice-s
solution	NN	sol-ution
solutions	NNS	solution-s
solved	VVD	solv-ed
solved	VVN	solv-ed
solving	NN	solv-ing
solving	VVG	solv-ing
somebody	NN	some-body
someday	RB	some-day
somehow	RB	some-how
someone	NN	some-one
something	NN	some-thing
sometimes	RB	sometime-s
somewhat	RB	some-what
sonnets	NNS	sonnet-s
sooner	RBR	soon-er
sophisticated	JJ	sophisticat-ed
sorrows	NNS	sorrow-s
sorrowstricken	JJ	sorrow-strick-en
sorry	JJ	sorr-y
sorts	NNS	sort-s
soulless	JJ	soul-less
sounded	VVD	sound-ed
sounding	VVG	sound-ing
sounds	NNS	sound-s
sounds	VVZ	sound-s
sources	NNS	source-s
sourness	NN	sour-ness
southeast	JJ	south-east
southeast	NN	south-east
southeast	RB	south-east
southern	JJ	south-ern
southward	RB	south-ward
southwards	RB	south-wards
southwest	NN	south-west
soybean	NN	soy-bean
spacecraft	NN	space-craft
spaced	JJ	spac-ed
spaced	VVN	spac-ed
spaces	NNS	space-s
spanning	VVG	spann-ing
spans	VVZ	span-s
spared	VVN	spar-ed
sparkling	JJ	sparkl-ing
sparsely	RB	sparse-ly
spatial	JJ	spat-ial
spattering	NN	spatter-ing
spawned	VVN	spawn-ed
speaker	NN	speak-er
speakers	NNS	speak-er-s
speaking	VVG	speak-ing
speaks	VVZ	speak-s
specialist	NN	special-ist
specialists	NNS	special-ist-s
specialization	NN	specializ-ation
specialize	VV	special-ize
specialize	VVP	special-ize
specialized	JJ	special-iz-ed
specialized	VVD	special-iz-ed
specialized	VVN	special-iz-ed
specializing	VVG	special-iz-ing
specialty	NN	specialt-y
specific	JJ	specif-ic
specifically	RB	specif-ic-ally
specifics	NNS	specif-ic-s
specifies	VVZ	specifie-s
specifying	VVG	specify-ing
specimens	NNS	specimen-s
speckled	VVN	speckl-ed
spectacular	JJ	spectacul-ar
spectral	JJ	spectr-al
spectrophotometer	NN	spectro-photometer
speculated	VVN	speculat-ed
speculating	VVG	speculat-ing
speculation	NN	speculat-ion
speculative	JJ	speculat-ive
speculator	NN	speculat-or
speed	NN	speed
speedily	RB	speedi-ly
